sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/11/21,SO2,2.7,2.7,2.8,3.2,3.1,3.3,2.7,2.1,3.4,2.2,2.1,1.4,1.2,1.2,1.3,1.3,1.2,1.6,2.8,2.5,2.2,2.3,2.1,1.3
觀音,2023/11/21,RH,73,74,74,78,81,85,88,84,76,75,73,74,74,74,76,78,80,76,72,73,73,74,76,77
觀音,2023/11/21,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/21,PM2.5,9,8,8,7,9,11,9,12,11,10,7,10,12,10,11,12,17,13,14,14,12,11,14,11
觀音,2023/11/21,PM10,17,19,21,19,20,21,25,30,23,25,33,30,29,32,39,36,39,37,30,19,19,21,22,18
觀音,2023/11/21,O3,34,36.1,36.4,33.6,31.3,24.8,16.9,16.6,35,43.8,46.4,49,51.2,51.7,51.2,48.7,46.1,36,29,32.7,32.3,31.1,30.5,34.9
觀音,2023/11/21,NOx,A,A,9.7,11.1,13.1,16.6,23.3,32.7,17.4,9.8,7.9,#,#,4.6,5.6,6.7,8.6,11.8,17.6,13.8,13.8,15,16.9,11
觀音,2023/11/21,NO2,A,A,8.9,10.4,12.2,15.7,21.1,24.7,12.8,7.4,6,#,#,3.5,4.3,5.2,7.1,10.5,16.4,12.7,12.6,13.9,16,10.2
觀音,2023/11/21,NO,A,A,0.8,0.7,0.8,0.9,2.1,8,4.6,2.4,1.8,#,#,1,1.3,1.5,1.4,1.2,1.2,1.1,1.1,1,0.9,0.8
觀音,2023/11/21,CO,0.16,0.14,0.16,0.14,0.16,0.15,0.21,0.32,0.16,0.12,0.11,0.11,0.1,0.1,0.12,0.12,0.13,0.18,0.24,0.23,0.18,0.18,0.17,0.2
觀音,2023/11/21,AMB_TEMP,20.9,21,21.2,20.8,20.5,20,19.3,20.8,23.4,23.9,24.5,24.2,24.3,24.3,24.2,23.9,23.5,23.3,23.2,22.9,22.7,22.6,22,21.8
觀音,2023/11/20,WS_HR,4,4.1,4,3.8,4.9,4.4,4.2,5.1,5.5,6.1,6.6,7,6.8,6.8,6.5,5.8,4.9,5.4,4.6,4.4,5.2,5.2,4.5,4.7
觀音,2023/11/20,WIND_SPEED,4.7,4.3,4.9,4.7,4.6,3.9,5.5,5.7,6.7,7.3,7.7,7.4,7.4,7.1,7.2,6.6,5.4,7,5,6,5.7,5.9,5.4,4.7
觀音,2023/11/20,WIND_DIREC,66,66,81,67,64,79,67,67,64,56,56,59,60,70,55,72,76,81,86,83,82,83,85,80
觀音,2023/11/20,WD_HR,68,67,77,74,66,74,70,69,65,58,55,56,57,61,57,67,69,81,81,82,82,81,80,80
觀音,2023/11/20,SO2,1.7,1.5,1.7,2.2,1.4,1.5,1.4,1.2,1.4,1.6,1.3,1.2,1.2,1.2,1.4,1.4,1.5,2.3,2.8,2.7,3.6,3.6,3.5,2.7
觀音,2023/11/20,RH,74,73,74,74,72,71,70,66,64,62,62,62,63,63,64,65,68,69,70,71,71,70,71,71
觀音,2023/11/20,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/20,PM2.5,19,10,7,16,9,12,11,9,11,10,9,11,11,11,12,12,12,12,18,18,13,11,11,11
觀音,2023/11/20,PM10,18,24,23,23,28,22,24,30,33,42,48,49,52,51,47,44,41,27,25,33,22,18,18,14
觀音,2023/11/20,O3,39.2,42.4,39.8,39.5,44.8,43.2,42.8,42.4,42.8,43.6,45,47.5,48.3,49,49.2,47.3,45.2,40.5,39.7,38.8,35.6,36.5,35.9,36.1
觀音,2023/11/20,NOx,8,5,6.5,8.2,4.5,5.3,6.8,7.7,8.3,8.2,7.5,6.2,6,6.1,6,6.8,7.9,11.4,12.4,12.8,13.9,12.9,12,10.6
觀音,2023/11/20,NO2,7,4,5.5,7.1,3.4,4.1,5.5,6.1,6.2,6,5.4,4.4,4.3,4.3,4.4,5.1,6.4,10.1,11.1,11.5,12.6,11.7,10.8,9.5
觀音,2023/11/20,NO,0.9,0.9,1,1,1,1.1,1.2,1.6,2.1,2.1,2,1.7,1.6,1.8,1.6,1.6,1.5,1.3,1.2,1.2,1.2,1.1,1.1,1.1
觀音,2023/11/20,CO,0.14,0.12,0.15,0.17,0.12,0.15,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.21,0.22,0.23,0.21,0.2,0.17,0.16
觀音,2023/11/20,AMB_TEMP,20.2,20.5,20.2,20.1,20.5,20.3,20.4,21.2,21.9,22.6,23.1,23.1,23.1,23.3,23.1,22.8,22.2,21.6,21.3,21.2,21.2,21.2,21.1,21
觀音,2023/11/19,WS_HR,4.2,4,3.8,4,3,3.1,3.4,4,4,4.7,4.9,5.2,5.3,5.3,5.3,5.2,5,3.7,3.8,4.4,2.7,3.2,4.1,3.5
觀音,2023/11/19,WIND_SPEED,4.2,4.8,4.9,4.4,2.8,3.6,3.4,4.7,3.8,4.9,5.8,5.2,5.9,5.4,5.7,5.5,4.7,3.2,4.3,4.8,2.9,3.2,4.7,4.3
觀音,2023/11/19,WIND_DIREC,72,68,65,85,90,83,79,76,69,64,42,44,49,47,43,59,60,72,80,75,59,79,81,82
觀音,2023/11/19,WD_HR,75,67,69,66,88,85,82,79,76,74,47,47,48,46,45,52,51,60,78,78,72,64,79,74
觀音,2023/11/19,SO2,2,1.5,1.4,1.2,1.8,1.5,1.9,2.2,2.6,1.6,1.4,0.8,0.8,0.7,0.8,0.9,1,0.9,1.9,3.3,3.1,1.8,2.6,2.6
觀音,2023/11/19,RH,63,65,68,68,77,76,75,74,71,66,68,69,69,69,70,73,76,79,73,69,72,75,73,74
觀音,2023/11/19,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/19,PM2.5,10,12,13,8,9,13,9,10,17,15,13,10,11,11,12,12,14,12,14,11,13,14,13,11
觀音,2023/11/19,PM10,33,25,32,27,29,23,24,27,36,34,36,36,32,24,29,31,31,31,28,24,30,22,28,27
觀音,2023/11/19,O3,42.6,40.4,40.4,41.6,33.7,32.7,29.4,25,34.2,38,42.2,44.6,45.6,46.6,47.5,47.6,46,44,37.3,38.2,34.4,38.9,34.1,35.3
觀音,2023/11/19,NOx,6.1,8.4,6.8,5.6,9.2,7.9,12.2,22,12.3,8.6,6.2,4.5,4,3.8,3.5,4.2,5.5,5.8,9,9.5,11,8,11,10.3
觀音,2023/11/19,NO2,5.8,7.2,5.8,4.7,8.1,7,11,18.4,9.1,6.2,4.4,3.2,2.8,2.6,2.2,3,4.4,4.8,8,8.4,9.9,7,10,9.4
觀音,2023/11/19,NO,0.2,1.1,0.9,0.9,1.1,0.9,1.1,3.5,3.2,2.4,1.7,1.3,1.2,1.2,1.2,1.1,1,0.9,0.9,1.1,1,0.9,1,0.8
觀音,2023/11/19,CO,0.19,0.15,0.16,0.14,0.17,0.16,0.19,0.25,0.19,0.17,0.15,0.13,0.13,0.13,0.12,0.14,0.14,0.14,0.19,0.17,0.17,0.15,0.21,0.18
觀音,2023/11/19,AMB_TEMP,17.1,17,17.3,17.7,16.2,15.5,15.9,17.4,19.6,20.9,21.3,21.3,21.6,21.6,21.3,20.8,20.5,20.3,20.1,20.1,19.7,20,19.9,19.9
觀音,2023/11/18,WS_HR,4,3.9,3.8,3.7,3.5,3.4,3.4,3.7,4.3,5,5.6,NA,6.4,6,6.3,6.5,5.5,5.6,6.2,5.8,5.5,5.1,4.3,4.7
觀音,2023/11/18,WIND_SPEED,4.1,3.9,4,3.8,3.3,3.2,3.6,4.4,5.2,5.9,6.4,NA,6.9,6.1,7.6,7.3,5,6.6,7,5.9,6.4,4.3,5.1,5
觀音,2023/11/18,WIND_DIREC,85,81,87,83,87,86,87,85,75,67,70,NA,48,56,51,55,76,76,77,76,60,73,64,77
觀音,2023/11/18,WD_HR,85,83,85,85,85,84,87,87,82,73,63,NA,52,52,52,54,64,77,79,78,63,64,72,64
觀音,2023/11/18,SO2,1.2,2,2.3,2,2,2,1.9,1.9,1.9,2.1,1.3,NA,1.5,1.4,1.4,1.4,1.7,2.6,2.6,2.5,1.8,1.5,1.8,1.5
觀音,2023/11/18,RH,64,68,69,67,65,65,63,59,52,47,46,NA,45,46,49,48,51,56,57,58,58,61,62,61
觀音,2023/11/18,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/18,PM2.5,21,17,24,20,21,20,21,14,21,16,21,NA,21,25,26,19,22,20,17,16,9,12,11,10
觀音,2023/11/18,PM10,65,64,64,63,73,68,73,74,78,82,92,NA,92,91,100,75,70,70,53,38,32,32,31,29
觀音,2023/11/18,O3,37,31.3,28.4,34.4,35.2,35.2,33.2,34.5,37.1,44,50.5,NA,56,58.4,59.9,57.8,56.2,52.4,50.4,48.9,50.1,50.6,45.6,46.6
觀音,2023/11/18,NOx,9,13.7,14.7,11.4,9.8,9.7,12.7,13.9,14.4,11.8,5.6,NA,5.1,4.8,5.5,5.3,6.1,8.4,8.9,8,6.2,4.6,5.8,4.6
觀音,2023/11/18,NO2,8.6,13.4,14.5,11.3,9.6,9.5,12.2,12.5,11.9,9.8,4.9,NA,4.6,4.5,5.1,4.8,5.7,8,8.5,7.8,5.9,4.5,5.8,4.4
觀音,2023/11/18,NO,0.4,0.3,0.2,0.1,0.1,0.1,0.4,1.4,2.5,2,0.6,NA,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.1,0.2,0.1,0,0.1
觀音,2023/11/18,CO,0.24,0.28,0.23,0.2,0.2,0.2,0.22,0.25,0.24,0.2,0.18,NA,0.17,0.17,0.18,0.18,0.21,0.24,0.22,0.24,0.17,0.17,0.18,0.16
觀音,2023/11/18,AMB_TEMP,14.6,14.3,14.1,14.2,14.3,14.3,14.6,15.9,17.9,19.4,19.8,NA,19.7,19.5,19.2,18.4,17.8,17.4,17,16.9,16.8,17.1,17,17.3
觀音,2023/11/17,WS_HR,3.8,3.7,3.6,3.8,3.6,3.6,4,4,4,4.2,4,4.2,3.9,4.1,3.7,4.1,4.1,3.6,3.6,3.8,3.4,3.1,3.4,4.1
觀音,2023/11/17,WIND_SPEED,3.5,4.7,3.7,4,4,4.3,4.5,4.3,4.1,4.3,5.1,4.8,4.4,4.7,3.3,3.8,4.2,3.4,3.6,4.2,3.2,3.2,3.9,4.4
觀音,2023/11/17,WIND_DIREC,53,32,43,42,29,46,44,41,39,43,56,49,43,44,53,53,51,79,85,86,82,80,85,82
觀音,2023/11/17,WD_HR,45,39,35,41,35,43,47,50,46,47,48,43,40,43,46,49,54,61,83,85,85,83,83,84
觀音,2023/11/17,SO2,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,1,0.8,0.9,1.9,1.1,0.9,1.2,1.4,1.4
觀音,2023/11/17,RH,70,67,64,61,60,57,56,54,52,50,50,49,50,52,54,54,55,54,61,57,60,67,67,64
觀音,2023/11/17,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/17,PM2.5,15,16,19,17,19,19,17,18,22,15,17,21,15,20,23,28,20,18,24,29,26,26,21,23
觀音,2023/11/17,PM10,38,46,44,40,49,51,41,47,51,59,60,55,63,66,63,70,66,56,70,73,65,63,68,64
觀音,2023/11/17,O3,43,42.5,44.1,44.3,43.9,43,41.1,38.8,40.9,43.1,45.6,48,50.2,51.8,52.6,51,51.1,48.8,39.9,42.8,37.5,25.2,32.9,37.6
觀音,2023/11/17,NOx,3.9,4.1,4.2,3.6,3.7,4,5.2,7.4,6.7,6.3,5.9,5.6,5.4,5.1,5,6,6.4,7.9,16.1,11.7,12.9,23.2,16.6,10.8
觀音,2023/11/17,NO2,3.4,3.9,3.8,3.3,3.4,3.6,4.7,6.4,5.6,5.2,4.9,4.6,4.6,4.3,4.3,5.2,5.7,7.2,15.3,11.1,12.3,22.6,16.1,10.4
觀音,2023/11/17,NO,0.5,0.2,0.3,0.3,0.3,0.3,0.4,1,1.1,1.1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.4
觀音,2023/11/17,CO,0.3,0.3,0.28,0.28,0.27,0.26,0.26,0.27,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.25,0.23,0.23,0.28,0.29,0.35,0.43,0.34,0.25
觀音,2023/11/17,AMB_TEMP,18.3,18.5,18.3,18.1,17.9,17.7,17.6,17.9,18.4,18.7,19,19.2,19.2,19,18.7,18.3,17.7,17,16.2,15.7,15.3,14.5,14.4,14.7
觀音,2023/11/16,WS_HR,1.3,1.5,0.5,0.9,0.9,1.1,0.5,0.6,1.1,2.4,3.8,3.1,2.4,3.2,3.2,4,4.3,4.4,4.4,3.8,2.9,4,3.8,3.8
觀音,2023/11/16,WIND_SPEED,1.5,1.3,0.2,1.2,0.8,1.3,0.5,0.2,1.8,3,4.6,3.5,2.9,3.8,4.2,5.5,3.9,5.5,4.4,4.1,3.2,4.4,4,4.1
觀音,2023/11/16,WIND_DIREC,75,103,175,196,228,200,281,217,226,307,336,351,2,341,357,6,31,43,52,71,53,33,40,36
觀音,2023/11/16,WD_HR,62,91,152,180,217,204,232,242,196,311,327,346,352,342,353,8,31,33,38,66,68,34,35,30
觀音,2023/11/16,SO2,1.6,1.6,1.7,2.2,0.8,0.9,1,0.7,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.7,0.5,0.5,0.6
觀音,2023/11/16,RH,89,91,94,95,95,95,96,96,95,93,93,92,91,92,89,87,93,86,87,97,99,97,80,66
觀音,2023/11/16,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,2.5,1,0,0
觀音,2023/11/16,PM2.5,10,10,6,7,11,11,16,9,15,6,10,23,15,19,11,9,6,10,11,12,13,12,9,14
觀音,2023/11/16,PM10,20,25,13,14,19,21,20,21,20,13,24,34,30,26,20,18,15,19,20,25,19,15,20,44
觀音,2023/11/16,O3,23.2,22.6,18.2,12.9,8.8,3.8,4.9,20,24.7,35.7,39.8,44.6,46,46.2,46.7,47.2,44.8,46.8,53.8,48.3,43.8,39.7,39.4,43.8
觀音,2023/11/16,NOx,17.4,17,14.7,17.4,17.3,18,18.7,16.8,13.3,8.4,7.4,7.6,7.6,6.8,6.2,5.1,5.6,6,6.2,8.8,10,6,4.3,3.7
觀音,2023/11/16,NO2,16.7,16.2,13.9,16.7,16.6,17,16.9,14.8,10.8,6.8,6.1,6.4,6.5,5.9,5.4,4.4,4.8,5.2,5.5,8.2,9.3,5.5,3.8,3.3
觀音,2023/11/16,NO,0.7,0.7,0.7,0.6,0.7,0.9,1.8,1.9,2.5,1.6,1.3,1.1,1.1,0.9,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.4
觀音,2023/11/16,CO,0.2,0.21,0.21,0.22,0.22,0.22,0.27,0.25,0.24,0.15,0.16,0.2,0.21,0.17,0.17,0.19,0.2,0.27,0.3,0.36,0.36,0.37,0.31,0.29
觀音,2023/11/16,AMB_TEMP,22.2,22.1,21.4,21.1,20.9,20.8,21.2,22.7,23.6,23.9,23.3,22.3,22.2,21.9,22,21.9,20.8,20.7,19.9,18.5,17.8,17.5,18.1,18.6
觀音,2023/11/15,WS_HR,4.4,4.7,4.8,4.6,4.3,4.7,5.1,5.7,5.8,5.2,6.9,7.6,6.7,6.8,7.2,7.3,6.3,5.1,5.5,5.6,4.7,4.9,4.8,2.3
觀音,2023/11/15,WIND_SPEED,5.1,5.4,5,4.9,4.7,5.2,6.1,6.3,7.3,6.3,8.2,7.6,7.2,8.1,7.8,7.3,6.3,4.8,6.1,5.9,4.9,5.3,4.1,1.1
觀音,2023/11/15,WIND_DIREC,62,60,63,63,61,64,65,65,72,46,75,70,69,72,72,79,75,73,73,73,72,76,74,66
觀音,2023/11/15,WD_HR,62,56,64,63,63,61,63,64,67,62,69,72,65,71,74,76,73,71,72,72,72,73,72,74
觀音,2023/11/15,SO2,1.2,1.6,1.4,2.7,3.2,2.9,3.1,2.7,2.6,1.8,1.2,1.4,1.2,1.4,1.9,1.4,1.2,1.4,1.7,1.8,1.9,2,2.1,2.2
觀音,2023/11/15,RH,89,90,90,89,88,90,90,87,80,76,73,68,70,68,66,68,71,75,77,78,80,82,84,87
觀音,2023/11/15,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/15,PM2.5,19,11,10,10,9,11,12,11,9,7,9,7,5,7,9,7,6,11,11,9,10,9,8,9
觀音,2023/11/15,PM10,13,15,15,15,9,17,22,20,14,21,22,22,26,33,24,23,23,23,23,12,12,22,13,20
觀音,2023/11/15,O3,29.4,30.4,34.5,29.4,30.9,28.9,26.7,30,32.2,34.9,39,42.1,42.5,42.4,41.9,39.9,36.5,31,30.5,33.3,33,32,33.3,27.5
觀音,2023/11/15,NOx,10.6,10.8,7.7,11.3,10.7,11.5,15.8,15.9,15.7,14.6,10.9,8.7,8,7.8,8.6,9.3,11,14.8,15.7,12.9,11.6,11.9,10.8,12.9
觀音,2023/11/15,NO2,9.8,10.1,7,10.7,10.1,10.7,14.5,13.5,12.1,10.8,8.2,6.5,6,5.8,6.6,7.4,9.5,13.5,14.6,12.1,10.8,11.1,10.1,12.3
觀音,2023/11/15,NO,0.7,0.7,0.7,0.6,0.5,0.8,1.3,2.3,3.6,3.7,2.7,2.2,2,1.9,2,1.9,1.4,1.2,1,0.7,0.8,0.8,0.7,0.6
觀音,2023/11/15,CO,0.17,0.16,0.18,0.15,0.15,0.19,0.23,0.22,0.18,0.16,0.15,0.15,0.15,0.14,0.16,0.15,0.17,0.22,0.23,0.23,0.22,0.22,0.18,0.2
觀音,2023/11/15,AMB_TEMP,20.1,20.1,20.1,20.1,20,20,20.1,20.7,22,23.2,23.7,24.3,24.2,24.3,24.3,23.7,23,22.3,22,22,22.1,22.4,22.7,22.4
觀音,2023/11/14,WS_HR,3.8,4.1,4.1,4.2,4.4,3.8,3.4,3.4,3.9,3.9,4.2,4.3,4.4,4.5,4.6,4.7,4.3,4.7,4.2,4.9,5.7,5.6,5.2,5.2
觀音,2023/11/14,WIND_SPEED,5.8,5.5,5.5,4.7,5.5,4.6,4.1,4.5,5.5,5.5,5.1,4.8,5.8,4.5,4.8,5.5,6.2,5.2,3.6,6.5,7.4,6.2,4.8,5.6
觀音,2023/11/14,WIND_DIREC,68,66,60,64,60,73,54,64,71,53,44,52,51,51,47,55,57,59,55,48,50,52,56,62
觀音,2023/11/14,WD_HR,62,66,63,69,63,67,64,61,65,53,49,50,51,46,49,52,54,52,63,51,50,49,51,60
觀音,2023/11/14,SO2,1.8,1.6,1.3,1.5,1.4,1.9,2.3,2.2,1.6,0.6,0.5,#,#,0.5,0.5,0.7,0.6,0.7,0.9,1.2,0.3,0.2,0.3,0.5
觀音,2023/11/14,RH,78,76,73,74,74,76,78,79,84,88,95,94,92,92,88,86,92,91,89,89,92,90,90,90
觀音,2023/11/14,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
觀音,2023/11/14,PM2.5,7,8,8,7,5,9,11,11,11,6,#,10,5,6,8,7,9,9,7,7,9,7,6,14
觀音,2023/11/14,PM10,13,12,12,12,12,12,18,21,20,20,15,#,16,11,21,11,17,10,12,10,9,12,10,8
觀音,2023/11/14,O3,33.9,34.2,35.5,35.8,34.7,32.3,29.4,28.7,31.8,35.6,36.5,36.2,37.5,37.3,37.3,37.8,32.7,35,30,32.8,39.2,40,39.8,35.1
觀音,2023/11/14,NOx,11.1,10.9,8.7,7.2,7.6,8.6,13.3,15.5,14.3,9.5,8.7,8,7.6,7.3,8,7.7,11.6,10.6,12.4,11.3,5,4.6,4.4,7.2
觀音,2023/11/14,NO2,10.5,10.1,8,6.7,7,7.9,12.3,14,12.6,8.2,7.5,6.9,6.4,6.2,6.9,6.6,10.3,9.4,11.2,10.4,4.3,3.8,3.7,6.5
觀音,2023/11/14,NO,0.5,0.8,0.7,0.5,0.6,0.7,1,1.5,1.7,1.2,1.1,1,1.1,1,1.1,1.1,1.2,1.2,1.1,0.9,0.7,0.7,0.7,0.7
觀音,2023/11/14,CO,0.19,0.18,0.19,0.15,0.15,0.16,0.18,0.22,0.2,0.15,0.13,#,#,0.12,0.11,0.12,0.13,0.13,0.16,0.13,0.11,0.11,0.11,0.14
觀音,2023/11/14,AMB_TEMP,19.1,19.3,19.6,19.7,19.9,19.9,19.9,20.1,20,19.9,19.2,19.4,19.6,19.7,20.1,20.1,19.4,19.5,19.7,19.9,19.8,19.9,20.1,20.1
觀音,2023/11/13,WS_HR,6.2,6.3,6.1,6.5,6.3,6,6.6,6.4,6.2,6.6,6.7,6.4,6.4,6.8,6.4,6.3,5.8,5.6,5.9,5.8,4.8,4.1,4.4,4.1
觀音,2023/11/13,WIND_SPEED,6.9,7.7,6.2,7.6,6.8,7.3,8.5,8.5,8.1,7.3,7.8,6.4,7.3,7.5,6.2,6.7,7.2,5.8,7.8,7,5.5,6.3,6.3,5.8
觀音,2023/11/13,WIND_DIREC,52,47,42,39,38,38,44,42,41,49,58,56,51,49,54,60,46,64,63,63,64,61,63,50
觀音,2023/11/13,WD_HR,50,49,45,40,41,44,42,43,42,44,50,49,50,53,55,58,59,53,65,66,63,59,61,65
觀音,2023/11/13,SO2,0.8,0.7,0.6,0.5,0.5,0.6,0.5,0.9,1,1.1,0.8,1,0.9,0.9,0.9,1,1.4,1.2,1.2,1.6,1.8,1.8,2.3,1.9
觀音,2023/11/13,RH,90,89,86,83,84,84,82,84,82,80,78,75,76,76,76,77,77,78,75,75,77,80,79,80
觀音,2023/11/13,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/11/13,PM2.5,10,15,5,13,13,12,15,21,21,21,16,13,14,14,14,16,12,16,13,13,16,12,16,8
觀音,2023/11/13,PM10,20,25,25,26,29,22,36,38,45,46,37,43,35,37,39,43,43,43,26,29,21,16,21,16
觀音,2023/11/13,O3,35.1,33.6,34.7,33.3,32.9,32.6,33.7,33,32.4,31.8,33.7,38.3,40.8,42.5,43.1,42.5,41.3,44.9,44,43.9,39.4,36.7,35.1,35.7
觀音,2023/11/13,NOx,5.2,5.9,5,5.1,5.2,5.5,6.1,7.5,8.6,9.3,8.5,7.8,7.4,7,6.9,8.4,10.2,8,8.9,8.2,10.4,12.6,12.3,11.1
觀音,2023/11/13,NO2,4.6,5.5,4.5,4.6,4.7,5,5.4,6.5,7.6,8.4,7.3,6.7,6.3,6,6.1,7.5,9.1,7.2,7.9,7.5,9.7,12,11.8,10.5
觀音,2023/11/13,NO,0.6,0.4,0.5,0.4,0.4,0.5,0.7,0.9,0.9,0.9,1.1,1.1,1.1,0.9,0.8,0.9,1,0.8,0.9,0.6,0.6,0.6,0.4,0.5
觀音,2023/11/13,CO,0.19,0.22,0.21,0.22,0.23,0.25,0.28,0.33,0.34,0.33,0.25,0.21,0.18,0.16,0.17,0.19,0.22,0.21,0.2,0.19,0.21,0.2,0.23,0.19
觀音,2023/11/13,AMB_TEMP,19.3,19.2,19.1,19.4,19.1,18.8,18.9,18.5,18.3,18.3,18.1,18.3,18.3,18.3,18.5,18.8,18.9,18.9,18.9,18.8,18.8,18.8,19.1,18.9
觀音,2023/11/12,WS_HR,5.3,5.8,5.2,5.8,6.2,5.7,6.2,6.9,6.7,6.4,6.6,6.4,6.4,6.3,6.6,6.8,6.6,6.8,6.9,7.3,6.5,6.8,7,6.5
觀音,2023/11/12,WIND_SPEED,6.8,7.2,5.7,7.4,6.7,6.5,7.2,8,6.9,6.9,6.5,7.1,6.7,6.4,8.1,8,6.8,8.5,7.5,8.1,7.2,8.2,8,7
觀音,2023/11/12,WIND_DIREC,62,46,52,39,43,40,39,42,39,40,46,45,56,55,57,64,65,62,58,56,61,55,50,51
觀音,2023/11/12,WD_HR,62,49,52,46,43,47,43,39,43,42,44,48,50,52,57,62,59,62,60,58,61,57,54,48
觀音,2023/11/12,SO2,1.2,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.6,0.4,0.4,0.6,0.6,0.8,0.9,0.9,0.7,0.7,0.7,1,0.8,0.7,0.7,0.7
觀音,2023/11/12,RH,94,96,98,98,96,97,97,96,97,92,91,86,81,81,83,82,88,87,89,86,91,91,93,93
觀音,2023/11/12,RAINFALL,0,0,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1
觀音,2023/11/12,PM2.5,11,7,3,2,4,3,6,6,4,7,10,8,10,9,8,11,9,6,7,8,7,8,7,10
觀音,2023/11/12,PM10,12,12,15,10,10,12,10,10,11,15,11,19,24,22,18,22,20,16,16,18,21,13,16,17
觀音,2023/11/12,O3,42,41.3,41.6,40.7,41.6,42.5,41.4,41.7,41.2,41.2,41.9,42.7,42.8,43.6,42.8,43.1,43,42.8,43.8,43.9,40.1,40.4,39.7,36.6
觀音,2023/11/12,NOx,3.2,3.9,3.5,4.3,4.3,3.9,4.4,4.7,4.9,4.9,5.3,4.8,4.6,4.1,4.6,3.9,4.1,4.8,4.3,4.1,4.9,4.7,4.4,5
觀音,2023/11/12,NO2,2.4,3.3,3,3.7,3.5,3.2,3.7,3.9,4.2,4.2,4.4,3.9,3.6,3.1,3.7,3.2,3.5,4.2,3.6,3.4,4.2,4,3.8,4.4
觀音,2023/11/12,NO,0.8,0.6,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.9,1,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
觀音,2023/11/12,CO,0.12,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.16,0.17
觀音,2023/11/12,AMB_TEMP,21.7,21.7,21.6,21.7,21.7,21.7,21.5,21.4,21,21.5,21.2,21.8,22.4,22.5,22.4,22.4,21.5,21.5,20.8,21.4,20.5,20.2,19.8,19.1
觀音,2023/11/11,WS_HR,5.4,5.1,5.3,5.4,5.3,5.1,5.1,5.4,5.8,5.8,6.2,6.1,6.1,5.8,5.9,5.6,4.9,5.4,5.9,5.1,5.4,5.8,5.1,5.5
觀音,2023/11/11,WIND_SPEED,7.5,6.9,6.3,7.4,7,6,6.5,6.7,8.1,7.7,8.4,8.2,7.5,7.5,8.1,6.3,6.4,7.2,6.4,6.2,7.4,7.2,6.5,6.7
觀音,2023/11/11,WIND_DIREC,58,61,69,52,60,62,50,56,56,59,49,53,56,63,55,59,69,56,55,60,53,66,51,58
觀音,2023/11/11,WD_HR,58,59,60,55,60,59,57,56,57,61,55,53,55,57,56,56,66,57,55,57,55,57,56,61
觀音,2023/11/11,SO2,0.5,1.3,1.1,1,1.2,1.6,1.7,1.5,2.1,1.5,1.1,1.3,1.3,1.1,1,1,1,1,1,1,1.1,1,1,1
觀音,2023/11/11,RH,92,93,93,93,92,93,91,89,86,86,86,87,90,89,89,90,90,92,90,91,88,89,92,93
